iter	AUC	Logloss
259	0.8555581938	0.4836665026
260	0.8555272232	0.4836339127
261	0.8555788409	0.4835847019
262	0.855485929	0.4835716605
263	0.8554652819	0.4834444009
264	0.8555685173	0.4833862946
265	0.8556098115	0.483290613
266	0.8556511057	0.4832379062
267	0.8557027233	0.4831716927
268	0.8557646646	0.4830909211
269	0.8557956352	0.4829734443
270	0.8558885471	0.4829453976
271	0.8558266058	0.4829228756
272	0.8558782235	0.4829127818
273	0.8558782235	0.4829018311
274	0.8558369294	0.4828871662
275	0.8558575764	0.4828404102
276	0.8558472529	0.4827683886
277	0.8558472529	0.4827437555
278	0.856002106	0.4825811658
279	0.8559917825	0.4825294132
280	0.8560537237	0.4824482949
281	0.8560537237	0.4824514949
282	0.8560846943	0.4824102293
283	0.8560227531	0.4823686035
284	0.8560227531	0.4823133341
285	0.8559814589	0.4823362873
286	0.8560124295	0.4822388394
287	0.8560227531	0.4821778301
288	0.8560846943	0.4820644402
289	0.8560743708	0.4820879469
290	0.8561569591	0.4820685098
291	0.8561776062	0.482013779
292	0.8561776062	0.4819111325
293	0.8561466356	0.4819163551
294	0.8561053414	0.4818116719
295	0.8561569591	0.4817606743
296	0.8561982533	0.4817138171
297	0.8561982533	0.4817045602
298	0.856270518	0.4815332996
299	0.8563221357	0.4814481531
300	0.8563324593	0.4814311878
301	0.8563427828	0.4814242832
302	0.8563324593	0.4813664601
303	0.8563221357	0.481361408
304	0.8563427828	0.4813491673
305	0.856384077	0.4813100723
306	0.8564047241	0.4812466374
307	0.8564047241	0.4812047701
308	0.8564253711	0.4811691028
309	0.8564460182	0.4811798985
310	0.8564769888	0.4810490373
311	0.8564769888	0.4809162652
312	0.8565389301	0.4808170057
313	0.8565595771	0.4808212705
314	0.8565286065	0.4807951899
315	0.8565492536	0.4807881953
316	0.8565905478	0.4807093897
317	0.8565492536	0.4807235974
318	0.8565389301	0.4807208766
319	0.8565492536	0.4806806168
320	0.8565699007	0.4806391632
321	0.8565389301	0.480653783
322	0.8565905478	0.4805352925
323	0.8566421655	0.480528253
324	0.8566421655	0.4805277634
325	0.856652489	0.480481162
326	0.8566215184	0.4804817217
327	0.8566215184	0.4804813787
328	0.856652489	0.4804719517
329	0.8566834596	0.4804405742
330	0.8567144302	0.4804322307
331	0.8567247538	0.4804387404
332	0.8567763715	0.4803479674
333	0.8567763715	0.4803478097
334	0.8567247538	0.4803101688
335	0.856652489	0.4803146296
336	0.8566421655	0.4802412811
337	0.856652489	0.4802424105
338	0.8566215184	0.4802684238
339	0.8566318419	0.4802163084
340	0.856652489	0.4801156479
341	0.8566937832	0.480048996
342	0.8566628125	0.4800055501
343	0.8566318419	0.4800183679
344	0.8566318419	0.48001826
345	0.856652489	0.4799830037
346	0.8567247538	0.4799395792
347	0.8566731361	0.4798643836
348	0.8567454009	0.4798081598
349	0.8567660479	0.4798536029
350	0.8568279892	0.479772927
351	0.8568073421	0.4797751019
352	0.8568279892	0.4797116159
353	0.8568796069	0.4796956589
354	0.8569105775	0.4796527353
355	0.8568589598	0.4795804009
356	0.8568796069	0.4795947865
357	0.856900254	0.4795593733
358	0.8568899304	0.4795538083
359	0.8568899304	0.47955356
360	0.8568486363	0.479561273
361	0.8568073421	0.4795994784
362	0.8568692833	0.4795177315
363	0.8569725187	0.4794825737
364	0.8570551071	0.479451414
365	0.8570964012	0.4794134263
366	0.8570138129	0.4793985128
367	0.8569931658	0.4794455274
368	0.8570138129	0.4793997812
369	0.8570138129	0.4793829237
370	0.8570654306	0.4793314774
371	0.8570757541	0.4793266571
372	0.8570860777	0.4792861042
373	0.8570757541	0.4792131556
374	0.8571170483	0.47915157
375	0.8571067248	0.4791488008
376	0.8572306072	0.4790712378
377	0.8571273718	0.4791068701
378	0.8571996366	0.4790948819
379	0.8571067248	0.4791164154
380	0.8571376954	0.4791052158
381	0.8571376954	0.4790341836
382	0.8572202837	0.4790027668
383	0.8572719014	0.4789895132
384	0.8573338426	0.47890676
385	0.8575403134	0.4788024677
386	0.8574577251	0.4788196992
387	0.8575403134	0.4786491815
388	0.8575609605	0.4786073702
389	0.8575403134	0.4785872859
390	0.8575403134	0.4785866152
391	0.8575816076	0.4785163551
392	0.8575919311	0.4785297678
393	0.8576745194	0.4785048
394	0.8577777548	0.4784628012
395	0.857684843	0.4784570921
396	0.8576951665	0.4784645961
397	0.8577054901	0.4783346967
398	0.8577571078	0.478292077
399	0.8577158136	0.4782821099
400	0.8576951665	0.4782888678
401	0.8577467842	0.4782735208
402	0.8576745194	0.4782415733
403	0.8577777548	0.4782218025
404	0.8577880784	0.478184338
405	0.857819049	0.4781475969
406	0.857819049	0.4781393531
407	0.8578913138	0.4781039216
408	0.8578809902	0.4780933295
409	0.8578809902	0.4780930724
410	0.8578913138	0.4780868251
411	0.8578913138	0.4780649936
412	0.8578396961	0.4780770304
413	0.8578396961	0.4780553781
414	0.8577984019	0.4780599855
415	0.857819049	0.4780522086
416	0.857819049	0.4780517349
417	0.8578396961	0.4780793909
418	0.8578913138	0.4779845992
419	0.8577984019	0.4780742178
420	0.8578087255	0.4780604671
421	0.8577467842	0.4780455982
422	0.8577777548	0.4780271772
423	0.8577674313	0.4780209728
424	0.8577571078	0.4779895367
425	0.8577571078	0.4779895396
426	0.8577467842	0.4779863059
427	0.8577467842	0.4779862664
428	0.857819049	0.4779280325
429	0.857819049	0.4779279947
430	0.857819049	0.4779295992
431	0.8578809902	0.4778695671
432	0.8580461669	0.4778082189
433	0.858087461	0.4778023095
434	0.8580977846	0.4777761851
435	0.8580668139	0.4777563577
436	0.8580977846	0.4776427285
437	0.8579945492	0.4776929403
438	0.8580564904	0.4776746511
439	0.858087461	0.4776204927
440	0.858087461	0.4776106182
441	0.8580668139	0.4775663944
442	0.8581803729	0.4774271871
443	0.8582113435	0.4774327728
444	0.8582113435	0.477420503
445	0.8582732847	0.4773856545
446	0.8582319906	0.4773767633
447	0.8582319906	0.4773767554
448	0.8582319906	0.4773761882
449	0.8583145789	0.4773452509
450	0.8582836083	0.4773131322
451	0.8582629612	0.4773050631
452	0.858335226	0.4773028653
453	0.8583042554	0.4772868991
454	0.8582836083	0.4772265368
455	0.8584178143	0.4771224415
456	0.8584281378	0.4770632489
457	0.8584591085	0.4770576559
458	0.8584384614	0.4770763967
459	0.8584384614	0.4770764106
460	0.8584384614	0.4770497467
461	0.8584178143	0.4770459849
462	0.8584178143	0.4770577322
463	0.8584281378	0.4770406879
464	0.8584281378	0.477020877
465	0.8585313732	0.4769432759
466	0.8585520203	0.4769174643
467	0.8585313732	0.4768971532
468	0.8585416968	0.4768744132
469	0.8585416968	0.4768750153
470	0.8585520203	0.4768384707
471	0.8585829909	0.4768154824
472	0.8585933145	0.4768080439
473	0.8586139616	0.4767843529
474	0.8585623439	0.4767472638
475	0.8585829909	0.4767542912
476	0.8585623439	0.4767559412
477	0.8585933145	0.4767324935
478	0.8585829909	0.4767315442
479	0.8587791382	0.4766405787
480	0.8587688147	0.4765729087
481	0.8587481676	0.4765650654
482	0.8587481676	0.4765670243
483	0.8586965499	0.476598188
484	0.8586449322	0.4765590826
485	0.8586759028	0.476610549
486	0.8586759028	0.4766183865
487	0.8586759028	0.4766197895
488	0.8586759028	0.4766198087
489	0.8586759028	0.4766046103
490	0.8587481676	0.476582297
491	0.8587688147	0.4765886935
492	0.8587688147	0.4765887819
493	0.8587688147	0.4765694908
494	0.8587997853	0.4765859873
495	0.8587894617	0.476523066
496	0.8587894617	0.4765230853
497	0.8587894617	0.4765198804
498	0.8587894617	0.4765173594
499	0.8588410794	0.4765019392
500	0.8589030207	0.4765020341
501	0.8588617265	0.4764882429
502	0.8588617265	0.4764883335
503	0.8588204323	0.4764790701
504	0.8588204323	0.4764702313
505	0.8588204323	0.4764611355
506	0.8588410794	0.4764562833
507	0.8589959325	0.4763918608
508	0.8589546384	0.476398871
509	0.8590681973	0.4763902003
510	0.8590165796	0.4764160092
511	0.8589959325	0.4764082182
512	0.8589649619	0.4763977542
513	0.8590165796	0.476405497
514	0.8590991679	0.47635084
515	0.8590991679	0.4763511411
516	0.8591817562	0.4763082514
517	0.8592230504	0.4762723176
518	0.8591817562	0.476259552
519	0.8592127269	0.4762726096
520	0.8592127269	0.4762726343
521	0.8591507856	0.4762837829
522	0.8591094915	0.4763102161
523	0.8591094915	0.4763102273
524	0.8591404621	0.4762802223
525	0.8592024033	0.4762171578
526	0.8592024033	0.4762351872
527	0.8591920798	0.4762369697
528	0.8591714327	0.4762138304
529	0.8591714327	0.4762082715
530	0.8591301385	0.4762182023
531	0.8591507856	0.4762174464
532	0.8591611092	0.4762100768
533	0.8591611092	0.4762485289
534	0.859254021	0.4761971658
535	0.8592746681	0.4761782229
536	0.8592643446	0.4761162002
537	0.8593056387	0.4760978059
538	0.8593056387	0.4761330017
539	0.8593572564	0.4760645476
540	0.8593572564	0.4760644902
541	0.8593262858	0.4760876105
542	0.8593262858	0.4760939482
543	0.85936758	0.4761046525
544	0.85936758	0.476104653
545	0.85936758	0.4761146923
546	0.8594295212	0.4761087875
547	0.8594501683	0.4760329232
548	0.8594811389	0.475944251
549	0.859501786	0.4759470453
550	0.8594811389	0.4759724556
551	0.8595121095	0.4759188478
552	0.8596463155	0.475864941
553	0.8596772861	0.4758564782
554	0.8596153449	0.4758726803
555	0.8596979332	0.4758728378
556	0.8597082568	0.4758563422
557	0.8597495509	0.4758758895
558	0.8597289038	0.4757952673
559	0.8597908451	0.4757592822
560	0.8597289038	0.4758056819
561	0.8596669626	0.4757851472
562	0.8596772861	0.4757433828
563	0.8597185803	0.475743376
564	0.8596669626	0.4757315508
565	0.8596669626	0.4757131919
566	0.8595843743	0.4757050849
567	0.8596050214	0.475685443
568	0.8596566391	0.4756445181
569	0.8596256684	0.4756848212
570	0.8595534037	0.4756632827
571	0.8596463155	0.475629739
572	0.8596463155	0.4756336192
573	0.8596463155	0.4756332501
574	0.8595430801	0.4757000229
575	0.8595534037	0.475709638
576	0.8596153449	0.4756960711
577	0.8597495509	0.4756419209
578	0.8597598745	0.4756314618
579	0.859770198	0.4756419008
580	0.8598321392	0.4756440834
581	0.8597908451	0.4756581303
582	0.8597908451	0.4756600129
583	0.8597495509	0.4756569503
584	0.8597495509	0.4756569405
585	0.8596772861	0.4756726619
586	0.8596772861	0.4756727457
587	0.8596772861	0.4756431443
588	0.8596772861	0.4756408179
589	0.8597598745	0.4755947294
590	0.8597908451	0.4755922674
591	0.8597392274	0.4754950758
592	0.8596876097	0.4754874527
593	0.8596876097	0.4754979578
594	0.8596772861	0.4755059842
595	0.8596566391	0.47549468
596	0.8596772861	0.4755324382
597	0.8596979332	0.4755036401
598	0.8596979332	0.4755036467
599	0.8597805215	0.4754675363
600	0.8597392274	0.4754582622
601	0.8597495509	0.4754514632
602	0.8597495509	0.4754513767
603	0.8597289038	0.4754351008
604	0.8597805215	0.4753911952
605	0.8597598745	0.4753799333
606	0.8598011686	0.4753903358
607	0.8597805215	0.4754013776
608	0.8598011686	0.475376635
609	0.859770198	0.4753968914
610	0.8597598745	0.4754199299
611	0.8597495509	0.4754401718
612	0.8597185803	0.4754515273
613	0.8597598745	0.4754433037
614	0.8598011686	0.4753686824
615	0.8597289038	0.475382652
616	0.8597289038	0.4753951095
617	0.8596979332	0.4753546961
618	0.8596566391	0.4753615827
619	0.8596669626	0.4753513497
620	0.8596669626	0.4753510844
621	0.8596979332	0.4753403403
622	0.859770198	0.4753387198
623	0.8598424628	0.4753112695
624	0.8598837569	0.4752892039
625	0.8599353746	0.4752111954
626	0.8599353746	0.4752114495
627	0.8599353746	0.4752117329
628	0.8599147276	0.4751240815
629	0.8599353746	0.4751324437
630	0.8598734334	0.4751131708
631	0.8598631099	0.4751167661
632	0.8598940805	0.4751314165
633	0.8598940805	0.4751314952
634	0.8599663453	0.4750547471
635	0.8599663453	0.4750753982
636	0.8599869923	0.4750685307
637	0.8599869923	0.4750678977
638	0.860017963	0.4750899384
639	0.8600076394	0.4750763409
640	0.86003861	0.4750599193
641	0.8600282865	0.4750316524
642	0.8600592571	0.475004454
643	0.8600489336	0.475012769
644	0.8600799042	0.4749992956
645	0.8600695807	0.4749816631
646	0.8600282865	0.4750007337
647	0.8600076394	0.4750042137
648	0.8599973159	0.4749996911
649	0.8600076394	0.4749818364
650	0.8600695807	0.4750013161
651	0.8600076394	0.4749464399
652	0.8600489336	0.4749003635
653	0.8600902277	0.4749102196
654	0.8601005513	0.4748868265
655	0.8599147276	0.4749636704
656	0.860017963	0.4749516702
657	0.8600592571	0.4749384669
658	0.8601108748	0.474872991
659	0.8600799042	0.4748690509
660	0.8601315219	0.4748109233
661	0.8601108748	0.4748125825
662	0.8601934631	0.474780954
663	0.8602037867	0.4747955481
664	0.8602141102	0.4747929867
665	0.8602450808	0.4748136855
666	0.8602554044	0.4747986392
667	0.8602760515	0.4747813499
668	0.8603276692	0.4747132814
669	0.8602760515	0.474710286
670	0.8602966985	0.4746781872
671	0.8603173456	0.4746270262
672	0.8603689633	0.4746167646
673	0.8603792868	0.4746148603
674	0.8603999339	0.4745816444
675	0.8603379927	0.4745197342
676	0.8604102575	0.4744370463
677	0.8604309045	0.4744368584
678	0.8604309045	0.4744287539
679	0.8603896104	0.4744089229
680	0.8603483162	0.474392767
681	0.8602141102	0.4743806751
682	0.8602966985	0.4743739633
683	0.8603792868	0.474285773
684	0.8603276692	0.4743126793
685	0.860286375	0.4742113471
686	0.8603173456	0.4741556017
687	0.8603173456	0.47416997
688	0.8603173456	0.4741698482
689	0.8603792868	0.4741086285
690	0.860420581	0.4740976341
691	0.8604102575	0.4740901245
692	0.8604309045	0.4740460957
693	0.8603896104	0.474035725
694	0.8603792868	0.4740214031
695	0.8604618752	0.4740493435
696	0.8604309045	0.4740548738
697	0.8604515516	0.474042057
698	0.8604515516	0.4740330547
699	0.8604102575	0.4739563906
700	0.8604721987	0.4739397985
701	0.8604309045	0.4739739985
702	0.8603999339	0.4739877653
703	0.8603792868	0.4739757028
704	0.8603689633	0.473938433
705	0.8603689633	0.4739519236
706	0.860286375	0.4740156916
707	0.8603379927	0.4739077338
708	0.8604412281	0.4738667104
709	0.8605134929	0.4738363292
710	0.8605238164	0.473852462
711	0.8605238164	0.4738759959
712	0.8605134929	0.473876932
713	0.8603999339	0.4739113635
714	0.860420581	0.4739273528
715	0.860420581	0.4739266513
716	0.8605134929	0.4737934243
717	0.8605651106	0.4737759628
718	0.8605031693	0.4737989919
719	0.8604928458	0.4738348519
720	0.8604825222	0.4738399737
721	0.8604309045	0.4738493492
722	0.8606064047	0.4737529208
723	0.8606993166	0.4736662018
724	0.8607199637	0.4736659836
725	0.8607199637	0.4736644213
726	0.8607199637	0.4736645276
727	0.8607199637	0.4736644248
728	0.8607199637	0.4736564176
729	0.8607302872	0.4736120574
730	0.8607509343	0.4736253455
731	0.8607715814	0.4736139013
732	0.8606993166	0.4736329681
733	0.8606786695	0.473637945
734	0.8606786695	0.4736473819
735	0.860554787	0.4736898284
736	0.8605857576	0.4736746965
737	0.8605960812	0.4736541899
738	0.8606580224	0.4736420577
739	0.8606580224	0.4736418334
740	0.8605651106	0.4736158588
741	0.8606270518	0.4735861782
742	0.8606993166	0.4735170585
743	0.8607096401	0.4735060708
744	0.8607509343	0.473505761
745	0.8607199637	0.473512581
746	0.8607199637	0.4735021747
747	0.8607509343	0.4735814918
748	0.8607199637	0.4735694266
749	0.8607096401	0.4735086944
750	0.860802552	0.4734472295
751	0.8608128755	0.4734607092
752	0.8607715814	0.4733438383
753	0.8607302872	0.4733470326
754	0.8607406107	0.4733524212
755	0.8607922284	0.473285885
756	0.860668346	0.4733199231
757	0.8606580224	0.4733010388
758	0.860688993	0.4732689974
759	0.8606993166	0.4732613877
760	0.8607302872	0.4732101182
761	0.8607302872	0.4732119362
762	0.8607096401	0.4731666119
763	0.8607302872	0.4731515373
764	0.8607302872	0.4731509198
765	0.860688993	0.4732044772
766	0.860668346	0.4732006448
767	0.8606064047	0.4731931289
768	0.8605960812	0.4731881835
769	0.8606270518	0.4731888646
770	0.8606270518	0.4731929948
771	0.8606064047	0.4731896279
772	0.8606064047	0.4731878629
773	0.8605651106	0.4731781317
774	0.860668346	0.4731497062
775	0.8606993166	0.4730613255
776	0.8606993166	0.4730606369
777	0.8606786695	0.4731507917
778	0.8606580224	0.4731526863
779	0.860688993	0.4731192589
780	0.8606786695	0.4731243724
781	0.8606786695	0.47312395
782	0.8606993166	0.4731050196
783	0.860668346	0.4731019123
784	0.8607096401	0.4730077824
785	0.8607302872	0.473002592
786	0.8608231991	0.4729410464
787	0.8608438461	0.4728781196
788	0.8608231991	0.4729359383
789	0.8608128755	0.4729155597
790	0.8608128755	0.4729335615
791	0.8608128755	0.4729603674
792	0.860688993	0.4730076137
793	0.860688993	0.4730054553
794	0.8607509343	0.4729860386
795	0.8607096401	0.4729727621
796	0.8607096401	0.4729132214
797	0.8607406107	0.4728935448
798	0.860802552	0.4729077941
799	0.8606270518	0.472945841
800	0.8606373753	0.4729155659
801	0.8606270518	0.4729316883
802	0.8606270518	0.472931503
803	0.8606786695	0.4728757808
804	0.8606786695	0.4728794874
805	0.8606786695	0.4728443823
806	0.860688993	0.4728023782
807	0.860668346	0.4727541199
808	0.8607199637	0.4727581798
809	0.8607302872	0.4727706543
810	0.8607406107	0.4727906083
811	0.8607302872	0.4727998999
812	0.8606580224	0.4727865479
813	0.8607406107	0.4727937307
814	0.8606993166	0.4728052397
815	0.8606993166	0.472786772
816	0.8606993166	0.4727762363
817	0.860688993	0.4728075778
818	0.860688993	0.472809704
819	0.8607302872	0.4727951637
820	0.860668346	0.4727946263
821	0.8606373753	0.4728394353
822	0.8606270518	0.4728398667
823	0.8606167283	0.4728214614
824	0.8606064047	0.4728111823
825	0.8606476989	0.4727843866
826	0.860668346	0.4728008239
827	0.8605341399	0.4728041026
828	0.8606373753	0.4728036292
829	0.860688993	0.4727970284
830	0.8605857576	0.4728190607
831	0.8606373753	0.4728450099
832	0.8606580224	0.4728215765
833	0.8606580224	0.472847242
834	0.8606580224	0.4728413202
835	0.8606580224	0.4728455191
836	0.8607199637	0.4727876907
837	0.8607406107	0.4727164463
838	0.8607612578	0.4726981669
839	0.8607406107	0.4727230005
840	0.8607509343	0.4727192371
841	0.8607406107	0.4727020615
842	0.8607819049	0.4726665905
843	0.8607922284	0.4726564928
844	0.860802552	0.4726609355
845	0.8608231991	0.4726682179
846	0.8608335226	0.4726566044
847	0.8608335226	0.4726433479
848	0.860688993	0.4727773349
849	0.8607199637	0.4726821049
850	0.860688993	0.4726363232
851	0.8607302872	0.4726806402
852	0.8608128755	0.472674345
853	0.8608438461	0.4727043647
854	0.8607302872	0.4728547502
855	0.8607715814	0.4727731416
856	0.8607199637	0.4727720103
857	0.8607302872	0.4727297997
858	0.8607199637	0.4727389894
859	0.8607096401	0.4727393667
860	0.8607199637	0.4727221349
861	0.8608128755	0.4727436508
862	0.8607406107	0.4727399487
863	0.8607096401	0.472696185
864	0.8607509343	0.4726878905
865	0.8607922284	0.4726929304
866	0.860802552	0.4727132287
867	0.8607819049	0.472692256
868	0.8608335226	0.4727246734
869	0.8608335226	0.4727092326
870	0.8607715814	0.4727152331
871	0.8607922284	0.4727122916
872	0.8608231991	0.4726353203
873	0.8608438461	0.4726378792
874	0.8608541697	0.4726666883
875	0.8609470815	0.472601794
876	0.8609470815	0.4725912236
877	0.8609161109	0.4726022525
878	0.860936758	0.4725525063
879	0.8609057874	0.4725922864
880	0.8609057874	0.4725963324
881	0.8608851403	0.4726199648
882	0.8608644932	0.472689888
883	0.8609264345	0.4725559183
